,slug,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,labels
346,rockies-dirty-dozen-start-2019-season-problems,3640,2560,577,263,96,39,16,9,10,9,12,19,4,6,1,2,1,2,0,0,0,4,5,3,0,0,1,0,0,1,1,3,2,0,0,2,0,0,2,0,8,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,3,4,3,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
347,delta-top-airline-us,1437,542,250,68,8,13,20,3,24,1,7,8,2,5,11,6,0,8,0,0,2,8,11,3,9,8,0,1,4,0,0,12,3,0,0,0,1,18,23,3,32,6,8,0,5,6,3,4,0,1,0,2,3,2,0,0,0,4,3,0,9,6,0,3,2,0,1,1,2,0,7,0,0,0,0,0,1,5,0,5,0,3,0,4,1,10,2,4,0,0,0,1,5,0,5,0,0,0,2,0,4,5,1,0,1,2,0,0,0,0,2,0,0,5,9,0,0,0,3,2,0,7,1,2,6,2,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,3,0,0,7,0,0,10,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,3,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,13,0,0,1,0,0,0,1,0,4,0,0,12,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,9,13,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10,0,0,1,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
348,michael-avenatti-fraud-taxes,1424,78,45,26,8,20,8,13,13,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
349,denver-election-candidate-questionnaires,307,124,80,555,617,981,511,349,408,482,541,387,325,252,207,351,421,479,532,824,794,595,779,1458,3275,3003,52,11,16,10,1,2,90,98,77,46,20,31,45,53,52,30,32,16,16,12,16,0,24,7,5,7,47,54,5,5,0,0,0,7,0,0,6,17,0,2,9,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,2,0,0,2,0,0,0,0,5,2,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,3,2,1,0,0,1,0,3,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
350,aurora-ice-facility-death-aclu-lawsuit,3207,1210,224,35,32,29,9,9,12,17,13,3,8,8,26,23,9,8,3,6,8,7,3,4,6,1,11,5,13,9,1,10,0,0,1,8,0,3,0,1,0,25,1,9,0,13,1,0,0,6,0,12,0,0,1,0,2,3,118,38,8,20,11,8,14,5,1,6,55,50,0,9,6,6,7,1,7,4,4,1,0,7,0,8,0,3,0,0,9,10,3,6,0,0,13,1,3,0,3,5,0,0,0,6,0,0,2,0,0,7,5,0,0,0,6,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,7,0,3,8,7,0,0,0,1,4,1,0,0,4,2,108,0,4,3,0,13,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2
351,pearl-harbor-death-reburied-wyoming,752,16,10,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
352,psilocybin-magic-mushrooms-decriminalization-denver-301,1003,1213,1247,1073,792,920,413,396,426,301,314,318,358,314,811,529,290,437,629,686,1224,955,573,1077,2208,2983,3234,3441,761,290,124,113,197,106,134,83,92,116,57,86,85,57,46,46,27,47,46,31,42,24,30,34,43,36,74,67,36,15,25,37,25,19,22,18,8,36,13,44,26,22,9,7,18,29,20,1,15,6,25,31,11,14,13,11,35,11,10,16,20,20,9,9,11,7,20,32,17,10,8,5,7,4,0,4,4,24,0,7,13,6,11,20,5,3,27,10,8,0,5,6,0,3,15,3,2,9,19,0,0,2,3,2,8,4,0,6,0,6,0,0,0,1,15,9,6,10,8,0,6,6,4,0,3,13,0,0,0,10,4,5,4,10,6,1,3,1,3,11,3,1,6,22,13,18,8,4,5,7,0,2,7,2,11,4,42,16,19,11,11,9,9,6,21,3,11,0,11,0,0,7,6,3,0,8,7,17,9,9,26,12,0,9,0,0,0,20,3,9,8,10,10,1,2,7,4,4,15,2,5,8,5,24,20,2,31,7,8,8,0,4,12,0,0,3,3,13,6,7,0,13,0,1,8,0,1,0,0,4,0,12,11,5,4,2,0,7,5,14,0,0,4,0,6,0,8,0,33,0,21,0,41,0,12,9,0,11,0,2,15,3,12,0,6,0,20,5,2,16,32,9,13,0,0,0,0,1,3,2,9,18,15,12,20,28,9,0,0,3,4,14,6,1,5,0,19,28,0,0,0,0,0,24,14,5,12,0,6,6,0,6,18,4,0,8,0,0,6,0,15,0,16,14,10,6,0,0,0,0,0,18,0,0,0,8,0,1,0,0,0,2
353,homemade-almond-joy-recipe,591,68,104,25,40,7,7,25,23,22,1,2,5,0,6,0,8,0,0,0,1,5,0,0,2,2,0,1,0,0,0,9,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,2,1,0,0,2,1,1,4,0,0,0,2,2,0,0,0,0,1,1,2,3,5,3,1,4,12,2,6,7,1,1,8,1,0,22,5,2,6,10,6,6,1,2,5,6,1,3,2,2,2,0,3,1,0,2,0,3,0,0,5,1,0,1,2,1,1,2,0,2,0,0,1,0,3,4,2,1,2,0,1,1,3,3,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
354,royalty-exchange-music-copyright-eminem,6530,1130,323,115,39,77,53,13,25,9,14,19,8,21,34,6,20,17,3,9,17,27,15,15,9,9,22,4,12,22,10,16,5,18,20,30,30,30,7,7,22,13,4,19,32,12,3,5,19,43,59,20,15,0,19,18,2,31,44,5,0,19,9,16,10,8,2,0,4,15,16,24,16,5,2,6,3,9,27,5,5,20,12,28,22,8,6,13,0,16,14,11,16,3,11,3,0,7,7,18,7,4,6,32,2,12,13,14,13,1,10,12,21,8,13,13,9,0,16,7,22,28,1,19,6,3,10,12,0,14,1,7,0,17,10,7,18,18,1,17,15,9,33,15,1,5,10,16,12,22,23,16,0,27,37,17,19,18,2,2,34,6,5,18,25,13,3,31,44,18,20,13,24,8,26,10,20,20,15,0,5,2,17,14,5,23,11,3,6,0,18,18,1,2,1,12,28,5,26,22,2,2,4,6,9,0,7,6,7,11,50,2,7,3,1,7,5,16,18,24,9,14,30,2,1,1,26,19,0,5,65,6,13,6,1,0,3,14,29,3,12,32,6,11,20,17,14,13,34,10,11,22,28,14,6,18,12,1,13,6,8,4,2,0,10,10,7,10,27,2,10,7,41,27,56,28,22,12,11,22,13,18,55,29,22,0,73,49,3,53,4,10,8,7,7,33,66,22,4,4,23,21,6,52,29,16,31,33,6,20,19,14,26,117,53,17,44,67,12,17,20,45,6,9,12,2,19,0,20,45,0,1,37,21,37,2,28,0,3,52,1,2,7,1,1,19,4,2,4,23,35,13,27,21,8,19,11,33,2,2,12,25,22,40,12,55,12,0,0,2
355,denver-ninth-nationally-solar-capacity,774,1121,274,370,102,59,134,71,25,15,11,12,9,11,13,6,38,7,12,9,13,36,28,6,11,2,7,19,6,6,3,2,3,2,0,11,19,9,13,0,19,9,0,14,15,0,0,0,0,0,14,2,5,2,2,9,17,11,7,7,0,1,6,5,1,3,4,0,5,5,6,46,0,3,1,0,3,0,0,4,4,0,0,10,16,0,1,2,17,26,17,7,3,3,3,6,0,27,18,5,4,3,3,0,0,3,0,5,0,1,0,0,9,0,0,0,7,22,6,3,0,1,5,4,2,7,3,13,0,0,4,0,4,6,0,4,11,0,16,5,16,7,8,0,0,4,0,5,0,0,7,0,0,11,8,0,0,0,0,4,14,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,4,11,1,2,0,0,3,2,11,0,0,0,1,9,8,0,2,1,3,5,0,0,9,0,0,0,14,3,4,0,0,0,12,0,9,11,7,22,8,0,0,20,11,0,6,0,3,22,0,0,0,0,0,0,9,3,4,0,0,0,9,3,25,6,12,13,0,0,3,0,14,0,3,1,0,0,0,5,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,11,3,2,11,2,6,11,5,0,10,0,1,0,0,0,0,0,0,0,0,48,24,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,15,11,8,0,0,0,2
356,university-of-colorado-president-selection-controversy,8699,2278,637,1184,301,271,192,51,34,58,118,40,39,40,85,62,23,53,20,32,150,39,11,13,11,5,22,11,11,6,0,5,1,3,2,21,3,0,7,1,0,3,2,0,1,6,4,4,0,35,3,0,18,0,0,0,0,2,0,9,2,7,2,0,1,0,0,0,0,2,2,8,0,1,12,4,3,0,1,0,0,2,5,0,0,0,3,3,0,12,4,0,1,1,2,0,5,2,0,1,0,5,0,3,1,0,0,0,1,5,3,2,8,4,0,1,0,2,1,0,0,1,0,5,0,3,0,0,8,0,0,0,0,4,8,0,0,0,1,6,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,0,0,0,8,3,0,3,0,4,1,6,0,0,0,0,0,0,0,0,0,0,2,5,2,4,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,1,3,0,0,0,0,8,3,6,6,4,2,0,0,0,0,0,0,0,4,0,13,0,0,0,0,3,11,0,19,0,0,0,12,0,0,0,0,3,20,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,8,0,0,0,6,2,2,0,0,0,0,0,0,0,11,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,university-of-colorado-president-selection-controversy,8699,2278,637,1184,301,271,192,51,34,58,118,40,39,40,85,62,23,53,20,32,150,39,11,13,11,5,22,11,11,6,0,5,1,3,2,21,3,0,7,1,0,3,2,0,1,6,4,4,0,35,3,0,18,0,0,0,0,2,0,9,2,7,2,0,1,0,0,0,0,2,2,8,0,1,12,4,3,0,1,0,0,2,5,0,0,0,3,3,0,12,4,0,1,1,2,0,5,2,0,1,0,5,0,3,1,0,0,0,1,5,3,2,8,4,0,1,0,2,1,0,0,1,0,5,0,3,0,0,8,0,0,0,0,4,8,0,0,0,1,6,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,0,0,0,8,3,0,3,0,4,1,6,0,0,0,0,0,0,0,0,0,0,2,5,2,4,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,1,3,0,0,0,0,8,3,6,6,4,2,0,0,0,0,0,0,0,4,0,13,0,0,0,0,3,11,0,19,0,0,0,12,0,0,0,0,3,20,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,8,0,0,0,6,2,2,0,0,0,0,0,0,0,11,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,aurora-west-college-prep-principal-on-leave,1561,587,146,127,145,268,54,57,41,3,17,13,8,24,49,12,0,15,19,13,19,16,9,2,7,7,26,6,36,29,11,1,24,116,60,5,8,0,0,0,9,10,11,11,0,0,3,12,8,46,6,0,0,9,3,8,6,19,0,0,31,8,2,3,7,0,1,0,20,4,13,1,0,0,2,7,5,13,4,0,0,0,3,6,0,0,0,0,1,5,5,15,0,4,8,5,5,1,6,4,0,0,0,1,12,5,0,1,0,3,0,0,1,0,3,2,0,9,4,12,6,0,3,11,0,3,1,2,0,3,0,0,0,4,7,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,33,0,5,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,3,5,0,0,1,3,2,0,0,3,0,0,3,0,0,6,0,2,1,0,44,11,6,2,3,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,22,0,0,0,0,6,6,0,0,0,0,6,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
359,champ-bailey-on-broncos-chris-harris-contract,1672,1217,363,279,102,36,22,12,13,9,9,1,2,7,3,6,3,10,11,2,5,13,0,3,1,3,2,4,5,0,1,1,0,0,6,0,3,0,0,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
360,kevin-boley-legend-high-school-investigation,11469,15764,3188,2169,1550,984,352,238,220,165,174,188,201,215,184,112,94,114,172,95,109,148,111,46,74,80,60,50,59,75,63,72,74,58,113,71,97,80,83,147,91,146,87,53,40,78,28,43,72,59,55,35,36,85,10,50,37,37,31,31,28,32,25,37,25,10,16,52,32,75,43,32,16,12,28,12,52,73,9,33,23,32,32,43,25,31,12,24,40,15,32,14,25,21,26,46,37,24,22,33,11,17,34,10,19,30,25,11,22,31,19,13,11,18,21,10,25,36,22,27,53,14,34,26,16,26,22,38,32,25,40,42,42,50,57,50,104,46,54,18,34,40,20,41,16,24,41,30,19,18,39,76,48,52,35,37,25,22,394,418,94,33,35,19,24,27,7,17,19,40,13,6,6,12,25,2,3,26,14,9,12,11,24,1,5,14,4,22,12,6,12,8,11,0,11,10,11,4,8,6,1,16,1,1,69,16,34,27,15,29,12,11,11,3,3,11,19,6,24,7,10,16,21,9,16,10,26,7,13,6,22,8,7,15,2,9,11,32,13,4,4,1,3,1,11,2,0,0,4,5,5,7,6,15,19,3,6,0,3,3,1,1,4,0,0,11,8,1,3,2,9,13,13,2,5,14,0,0,34,8,9,21,6,13,10,11,4,1,3,1,2,1,5,11,0,5,2,1,23,19,15,4,1,0,0,2,5,35,2,9,0,5,0,7,15,7,15,3,26,9,0,10,21,0,19,2,0,28,9,0,1,6,0,10,0,2,1,10,0,12,0,12,0,1,1,0,1,0,0,0,21,17,1,0,0,18,3,20,0,5,1,22,20,69,30,10,4,0,0,0
361,aurora-apartment-fire-displaces-30-people,1197,176,52,6,2,5,28,19,3,6,3,5,3,1,2,3,1,8,0,12,44,6,19,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,4,1,6,0,1,0,0,1,5,0,0,0,0,0,1,0,3,5,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,4,0,0,0,0,0,9,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,2,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2
362,rampell-trumps-next-possible-fed-nominee-cant-understand-basic-policy-issues,629,129,57,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
